crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,split,remapped_label
ROTEA/ROTEA_004488.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[40.0, 0, 75.0, 8.0]",4488,train,ROTEA
ROTEA/ROTEA_004489.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[369.0, 228.0, 53.0, 48.0]",4489,train,ROTEA
ROTEA/ROTEA_004490.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[330.0, 47.0, 60.0, 67.0]",4490,train,ROTEA
ROTEA/ROTEA_004491.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[89.0, 31.0, 75.0, 48.0]",4491,train,ROTEA
ROTEA/ROTEA_004492.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[320.0, 0, 67.0, 27.0]",4492,train,ROTEA
ROTEA/ROTEA_004493.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[122.0, 0, 49.0, 18.0]",4493,train,ROTEA
ROTEA/ROTEA_004494.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[324.0, 155.0, 32.0, 87.0]",4494,train,ROTEA
ROTEA/ROTEA_004495.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[0, 76.0, 34.0, 37.0]",4495,train,ROTEA
ROTEA/ROTEA_004496.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[214.0, 203.0, 69.0, 24.0]",4496,train,ROTEA
ROTEA/ROTEA_004497.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[222.0, 0, 66.0, 4.0]",4497,train,ROTEA
ROTEA/ROTEA_004498.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[59.0, 108.0, 55.0, 55.0]",4498,train,ROTEA
ROTEA/ROTEA_004499.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[0, 13.0, 55.0, 35.0]",4499,train,ROTEA
ROTEA/ROTEA_004500.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[268.0, 127.0, 56.0, 25.0]",4500,train,ROTEA
ROTEA/ROTEA_004501.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[174.0, 32.0, 27.0, 74.0]",4501,train,ROTEA
ROTEA/ROTEA_004502.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[192.0, 96.0, 33.0, 63.0]",4502,train,ROTEA
ROTEA/ROTEA_004503.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[494.0, 78.0, 6.0, 30.0]",4503,train,ROTEA
ROTEA/ROTEA_004504.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[401.0, 129.0, 82.0, 27.0]",4504,train,ROTEA
ROTEA/ROTEA_004505.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[481.0, 0, 19.0, 17.0]",4505,train,ROTEA
ROTEA/ROTEA_004506.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[397.0, 36.0, 88.0, 29.0]",4506,train,ROTEA
ROTEA/ROTEA_004507.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[429.0, 188.0, 71.0, 38.0]",4507,train,ROTEA
ROTEA/ROTEA_004508.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[472.0, 152.0, 28.0, 32.0]",4508,train,ROTEA
SATEA/SATEA_004509.png,SATEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[473.0, 278.0, 27.0, 48.0]",4509,train,SATEA
SATEA/SATEA_004510.png,SATEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[496.0, 343.0, 4.0, 42.0]",4510,train,SATEA
SATEA/SATEA_004511.png,SATEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[498.0, 455.0, 2.0, 22.0]",4511,train,SATEA
ROTEA/ROTEA_004512.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[0, 78.0, 77.0, 30.0]",4512,train,ROTEA
ROTEA/ROTEA_004513.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[0, 0, 63.0, 17.0]",4513,train,ROTEA
ROTEA/ROTEA_004514.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[199.0, 92.0, 44.0, 68.0]",4514,train,ROTEA
ROTEA/ROTEA_004515.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[249.0, 52.0, 47.0, 64.0]",4515,train,ROTEA
ROTEA/ROTEA_004516.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[266.0, 0, 83.0, 26.0]",4516,train,ROTEA
ROTEA/ROTEA_004517.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[82.0, 64.0, 62.0, 70.0]",4517,train,ROTEA
ROTEA/ROTEA_004518.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[32.0, 215.0, 73.0, 34.0]",4518,train,ROTEA
ROTEA/ROTEA_004519.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[104.0, 124.0, 84.0, 52.0]",4519,train,ROTEA
ROTEA/ROTEA_004520.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[154.0, 44.0, 76.0, 37.0]",4520,train,ROTEA
ROTEA/ROTEA_004521.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[303.0, 129.0, 87.0, 34.0]",4521,train,ROTEA
ROTEA/ROTEA_004522.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[62.0, 0, 73.0, 16.0]",4522,train,ROTEA
ROTEA/ROTEA_004523.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[0, 188.0, 11.0, 38.0]",4523,train,ROTEA
SATEA/SATEA_004524.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[245.0, 237.0, 17.0, 49.0]",4524,train,SATEA
ROTEA/ROTEA_004525.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[0, 152.0, 41.0, 32.0]",4525,train,ROTEA
ROTEA/ROTEA_004526.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[249.0, 162.0, 37.0, 55.0]",4526,train,ROTEA
SATEA/SATEA_004527.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[155.0, 207.0, 52.0, 30.0]",4527,train,SATEA
SATEA/SATEA_004528.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[48.0, 313.0, 30.0, 59.0]",4528,train,SATEA
SATEA/SATEA_004529.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[0, 278.0, 6.0, 48.0]",4529,train,SATEA
SATEA/SATEA_004530.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[105.0, 355.0, 51.0, 27.0]",4530,train,SATEA
SATEA/SATEA_004531.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[77.0, 279.0, 48.0, 35.0]",4531,train,SATEA
SATEA/SATEA_004532.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[0, 343.0, 30.0, 42.0]",4532,train,SATEA
SATEA/SATEA_004533.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[193.0, 485.0, 56.0, 15.0]",4533,train,SATEA
ROTEA/ROTEA_004534.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[267.0, 414.0, 76.0, 49.0]",4534,train,ROTEA
ROTEA/ROTEA_004535.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[317.0, 341.0, 72.0, 37.0]",4535,train,ROTEA
ROTEA/ROTEA_004536.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[176.0, 343.0, 22.0, 76.0]",4536,train,ROTEA
ROTEA/ROTEA_004537.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[137.0, 281.0, 61.0, 52.0]",4537,train,ROTEA
SATEA/SATEA_004538.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[89.0, 409.0, 30.0, 39.0]",4538,train,SATEA
SATEA/SATEA_004539.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[0, 455.0, 42.0, 22.0]",4539,train,SATEA
SATEA/SATEA_004540.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[41.0, 492.0, 44.0, 8.0]",4540,train,SATEA
SATEA/SATEA_004541.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[123.0, 461.0, 40.0, 25.0]",4541,train,SATEA
ROTEA/ROTEA_004542.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[432.0, 9.0, 62.0, 61.0]",4542,train,ROTEA
ROTEA/ROTEA_004543.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[399.0, 87.0, 77.0, 63.0]",4543,train,ROTEA
ROTEA/ROTEA_004544.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[479.0, 154.0, 21.0, 84.0]",4544,train,ROTEA
ROTEA/ROTEA_004545.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[368.0, 0, 57.0, 32.0]",4545,train,ROTEA
ROTEA/ROTEA_004546.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[337.0, 46.0, 72.0, 67.0]",4546,train,ROTEA
ROTEA/ROTEA_004547.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[447.0, 263.0, 53.0, 35.0]",4547,train,ROTEA
ROTEA/ROTEA_004548.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[323.0, 198.0, 79.0, 40.0]",4548,train,ROTEA
ROTEA/ROTEA_004549.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[356.0, 271.0, 91.0, 30.0]",4549,train,ROTEA
ROTEA/ROTEA_004550.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[380.0, 164.0, 61.0, 76.0]",4550,train,ROTEA
ROTEA/ROTEA_004551.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[405.0, 320.0, 76.0, 57.0]",4551,train,ROTEA
ROTEA/ROTEA_004552.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[435.0, 444.0, 55.0, 56.0]",4552,train,ROTEA
ROTEA/ROTEA_004553.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[350.0, 413.0, 89.0, 35.0]",4553,train,ROTEA
ROTEA/ROTEA_004554.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[484.0, 370.0, 16.0, 50.0]",4554,train,ROTEA
ROTEA/ROTEA_004555.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[37.0, 226.0, 77.0, 38.0]",4555,train,ROTEA
ROTEA/ROTEA_004556.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[0, 154.0, 15.0, 84.0]",4556,train,ROTEA
ROTEA/ROTEA_004557.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[99.0, 21.0, 79.0, 30.0]",4557,train,ROTEA
ROTEA/ROTEA_004558.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[6.0, 52.0, 86.0, 49.0]",4558,train,ROTEA
ROTEA/ROTEA_004559.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[186.0, 55.0, 59.0, 58.0]",4559,train,ROTEA
ROTEA/ROTEA_004560.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[123.0, 213.0, 80.0, 41.0]",4560,train,ROTEA
ROTEA/ROTEA_004561.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[254.0, 13.0, 62.0, 40.0]",4561,train,ROTEA
ROTEA/ROTEA_004562.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[124.0, 118.0, 79.0, 40.0]",4562,train,ROTEA
ROTEA/ROTEA_004563.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[8.0, 0, 38.0, 20.0]",4563,train,ROTEA
ROTEA/ROTEA_004564.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[0, 263.0, 31.0, 35.0]",4564,train,ROTEA
ROTEA/ROTEA_004565.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[199.0, 161.0, 74.0, 38.0]",4565,train,ROTEA
ROTEA/ROTEA_004566.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[23.0, 104.0, 58.0, 73.0]",4566,train,ROTEA
ROTEA/ROTEA_004567.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[140.0, 469.0, 70.0, 31.0]",4567,train,ROTEA
ROTEA/ROTEA_004568.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[84.0, 270.0, 84.0, 56.0]",4568,train,ROTEA
ROTEA/ROTEA_004569.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[24.0, 312.0, 69.0, 43.0]",4569,train,ROTEA
ROTEA/ROTEA_004570.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[135.0, 370.0, 64.0, 42.0]",4570,train,ROTEA
ROTEA/ROTEA_004571.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[0, 370.0, 67.0, 50.0]",4571,train,ROTEA
ROTEA/ROTEA_004572.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[241.0, 350.0, 79.0, 26.0]",4572,train,ROTEA
ROTEA/ROTEA_004573.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[73.0, 349.0, 64.0, 57.0]",4573,train,ROTEA
ROTEA/ROTEA_004574.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[187.0, 282.0, 78.0, 50.0]",4574,train,ROTEA
SATEA/SATEA_004575.png,SATEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[41.0, 470.0, 54.0, 30.0]",4575,train,SATEA
ROTEA/ROTEA_004576.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[416.0, 223.0, 73.0, 47.0]",4576,train,ROTEA
ROTEA/ROTEA_004577.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[351.0, 195.0, 46.0, 62.0]",4577,train,ROTEA
ROTEA/ROTEA_004578.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[493.0, 168.0, 7.0, 44.0]",4578,train,ROTEA
ROTEA/ROTEA_004579.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[261.0, 92.0, 70.0, 42.0]",4579,train,ROTEA
ROTEA/ROTEA_004580.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[277.0, 217.0, 71.0, 48.0]",4580,train,ROTEA
ROTEA/ROTEA_004581.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[324.0, 295.0, 66.0, 54.0]",4581,train,ROTEA
ROTEA/ROTEA_004582.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[405.0, 305.0, 71.0, 34.0]",4582,train,ROTEA
ROTEA/ROTEA_004583.png,ROTEA,OM_005/tiles/OM_005_05000_01500.png,OM_005,"[0, 168.0, 54.0, 44.0]",4583,train,ROTEA
LAGUA/LAGUA_004584.png,LAGUA,OM_005/tiles/OM_005_05000_01500.png,OM_005,"[344.0, 395.0, 31.0, 54.0]",4584,train,LAGUA
LAGUA/LAGUA_004585.png,LAGUA,OM_005/tiles/OM_005_09000_01500.png,OM_005,"[101.0, 156.0, 63.0, 41.0]",4585,train,LAGUA
LAGUA/LAGUA_004586.png,LAGUA,OM_005/tiles/OM_005_09000_01500.png,OM_005,"[289.0, 405.0, 66.0, 41.0]",4586,train,LAGUA
LAGUA/LAGUA_004587.png,LAGUA,OM_005/tiles/OM_005_09000_01500.png,OM_005,"[267.0, 322.0, 47.0, 56.0]",4587,train,LAGUA
LAGUA/LAGUA_004588.png,LAGUA,OM_005/tiles/OM_005_09500_01500.png,OM_005,"[149.0, 484.0, 38.0, 16.0]",4588,train,LAGUA
LAGUA/LAGUA_004589.png,LAGUA,OM_005/tiles/OM_005_09500_01500.png,OM_005,"[324.0, 312.0, 47.0, 65.0]",4589,train,LAGUA
LAGUA/LAGUA_004590.png,LAGUA,OM_005/tiles/OM_005_01000_02000.png,OM_005,"[495.0, 160.0, 5.0, 40.0]",4590,train,LAGUA
LAGUA/LAGUA_004591.png,LAGUA,OM_005/tiles/OM_005_01500_02000.png,OM_005,"[0, 160.0, 50.0, 40.0]",4591,train,LAGUA
ROTEA/ROTEA_004592.png,ROTEA,OM_005/tiles/OM_005_02500_02000.png,OM_005,"[88.0, 480.0, 65.0, 20.0]",4592,train,ROTEA
SATEA/SATEA_004593.png,SATEA,OM_005/tiles/OM_005_02500_02000.png,OM_005,"[62.0, 407.0, 21.0, 48.0]",4593,train,SATEA
ROTEA/ROTEA_004594.png,ROTEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[155.0, 499.0, 42.0, 1.0]",4594,train,ROTEA
SATEA/SATEA_004595.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[220.0, 470.0, 44.0, 30.0]",4595,train,SATEA
SATEA/SATEA_004596.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[282.0, 417.0, 73.0, 34.0]",4596,train,SATEA
SATEA/SATEA_004597.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[295.0, 309.0, 42.0, 37.0]",4597,train,SATEA
SATEA/SATEA_004598.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[247.0, 358.0, 43.0, 35.0]",4598,train,SATEA
SATEA/SATEA_004599.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[92.0, 483.0, 18.0, 17.0]",4599,train,SATEA
SATEA/SATEA_004600.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[379.0, 497.0, 37.0, 3.0]",4600,train,SATEA
SATEA/SATEA_004601.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[398.0, 179.0, 44.0, 36.0]",4601,train,SATEA
SATEA/SATEA_004602.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[480.0, 173.0, 18.0, 33.0]",4602,train,SATEA
SATEA/SATEA_004603.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[444.0, 468.0, 55.0, 32.0]",4603,train,SATEA
SATEA/SATEA_004604.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[419.0, 229.0, 38.0, 41.0]",4604,train,SATEA
SATEA/SATEA_004605.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[454.0, 300.0, 25.0, 34.0]",4605,train,SATEA
SATEA/SATEA_004606.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[485.0, 383.0, 15.0, 52.0]",4606,train,SATEA
SATEA/SATEA_004607.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[483.0, 356.0, 17.0, 41.0]",4607,train,SATEA
SATEA/SATEA_004608.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[434.0, 385.0, 33.0, 42.0]",4608,train,SATEA
SATEA/SATEA_004609.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[493.0, 249.0, 7.0, 24.0]",4609,train,SATEA
SATEA/SATEA_004610.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[487.0, 133.0, 13.0, 41.0]",4610,train,SATEA
ROTEA/ROTEA_004611.png,ROTEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[249.0, 27.0, 47.0, 73.0]",4611,train,ROTEA
ROTEA/ROTEA_004612.png,ROTEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[204.0, 107.0, 77.0, 29.0]",4612,train,ROTEA
ROTEA/ROTEA_004613.png,ROTEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[328.0, 72.0, 55.0, 63.0]",4613,train,ROTEA
SATEA/SATEA_004614.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[148.0, 92.0, 42.0, 39.0]",4614,train,SATEA
SATEA/SATEA_004615.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[193.0, 0, 56.0, 16.0]",4615,train,SATEA
SATEA/SATEA_004616.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[107.0, 38.0, 42.0, 31.0]",4616,train,SATEA
SATEA/SATEA_004617.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[44.0, 23.0, 18.0, 55.0]",4617,train,SATEA
SATEA/SATEA_004618.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[368.0, 142.0, 25.0, 44.0]",4618,train,SATEA
SATEA/SATEA_004619.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[92.0, 144.0, 44.0, 39.0]",4619,train,SATEA
SATEA/SATEA_004620.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[91.0, 90.0, 19.0, 49.0]",4620,train,SATEA
SATEA/SATEA_004621.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[41.0, 0, 44.0, 10.0]",4621,train,SATEA
SATEA/SATEA_004622.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[167.0, 21.0, 48.0, 24.0]",4622,train,SATEA
SATEA/SATEA_004623.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[92.0, 436.0, 33.0, 48.0]",4623,train,SATEA
SATEA/SATEA_004624.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[107.0, 397.0, 51.0, 38.0]",4624,train,SATEA
SATEA/SATEA_004625.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[0, 383.0, 11.0, 52.0]",4625,train,SATEA
SATEA/SATEA_004626.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[130.0, 274.0, 40.0, 49.0]",4626,train,SATEA
SATEA/SATEA_004627.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[270.0, 338.0, 59.0, 30.0]",4627,train,SATEA
SATEA/SATEA_004628.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[0, 356.0, 35.0, 41.0]",4628,train,SATEA
SATEA/SATEA_004629.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[44.0, 351.0, 40.0, 41.0]",4629,train,SATEA
SATEA/SATEA_004630.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[236.0, 372.0, 21.0, 40.0]",4630,train,SATEA
SATEA/SATEA_004631.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[163.0, 447.0, 48.0, 19.0]",4631,train,SATEA
SATEA/SATEA_004632.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[0, 249.0, 35.0, 24.0]",4632,train,SATEA
SATEA/SATEA_004633.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[62.0, 240.0, 25.0, 47.0]",4633,train,SATEA
SATEA/SATEA_004634.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[58.0, 170.0, 29.0, 38.0]",4634,train,SATEA
SATEA/SATEA_004635.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[168.0, 368.0, 28.0, 44.0]",4635,train,SATEA
SATEA/SATEA_004636.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[275.0, 269.0, 46.0, 28.0]",4636,train,SATEA
SATEA/SATEA_004637.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[23.0, 479.0, 35.0, 21.0]",4637,train,SATEA
SATEA/SATEA_004638.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[233.0, 188.0, 59.0, 30.0]",4638,train,SATEA
SATEA/SATEA_004639.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[152.0, 182.0, 59.0, 21.0]",4639,train,SATEA
SATEA/SATEA_004640.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[211.0, 462.0, 22.0, 38.0]",4640,train,SATEA
SATEA/SATEA_004641.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[323.0, 230.0, 59.0, 19.0]",4641,train,SATEA
SATEA/SATEA_004642.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[49.0, 390.0, 27.0, 51.0]",4642,train,SATEA
SATEA/SATEA_004643.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[210.0, 293.0, 50.0, 22.0]",4643,train,SATEA
SATEA/SATEA_004644.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[221.0, 427.0, 31.0, 31.0]",4644,train,SATEA
SATEA/SATEA_004645.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[96.0, 314.0, 53.0, 33.0]",4645,train,SATEA
SATEA/SATEA_004646.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[114.0, 231.0, 42.0, 26.0]",4646,train,SATEA
SATEA/SATEA_004647.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[302.0, 175.0, 55.0, 21.0]",4647,train,SATEA
ROTEA/ROTEA_004648.png,ROTEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[435.0, 0, 55.0, 5.0]",4648,train,ROTEA
ROTEA/ROTEA_004649.png,ROTEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[333.0, 4.0, 84.0, 38.0]",4649,train,ROTEA
SATEA/SATEA_004650.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[448.0, 36.0, 52.0, 34.0]",4650,train,SATEA
SATEA/SATEA_004651.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[432.0, 168.0, 29.0, 49.0]",4651,train,SATEA
SATEA/SATEA_004652.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[391.0, 54.0, 45.0, 35.0]",4652,train,SATEA
SATEA/SATEA_004653.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[401.0, 285.0, 44.0, 39.0]",4653,train,SATEA
SATEA/SATEA_004654.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[497.0, 238.0, 3.0, 19.0]",4654,train,SATEA
SATEA/SATEA_004655.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[339.0, 279.0, 43.0, 39.0]",4655,train,SATEA
SATEA/SATEA_004656.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[450.0, 257.0, 49.0, 23.0]",4656,train,SATEA
SATEA/SATEA_004657.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[346.0, 356.0, 47.0, 18.0]",4657,train,SATEA
SATEA/SATEA_004658.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[397.0, 378.0, 31.0, 33.0]",4658,train,SATEA
SATEA/SATEA_004659.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[385.0, 232.0, 61.0, 27.0]",4659,train,SATEA
