crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
LAGUA/LAGUA_015167.png,LAGUA,OM_020/tiles/OM_020_03000_01000.png,OM_020,"[218.0, 75.0, 55.0, 54.0]",15167,LAGUA,test
LAGUA/LAGUA_013465.png,LAGUA,OM_019/tiles/OM_019_04500_08500.png,OM_019,"[58.0, 401.0, 66.0, 33.0]",13465,LAGUA,test
LAGUA/LAGUA_012443.png,LAGUA,OM_016/tiles/OM_016_07500_02000.png,OM_016,"[250.0, 120.0, 61.0, 58.0]",12443,LAGUA,test
LAGUA/LAGUA_010703.png,LAGUA,OM_011/tiles/OM_011_00500_09500.png,OM_011,"[320.0, 154.0, 51.0, 73.0]",10703,LAGUA,test
LAGUA/LAGUA_005590.png,LAGUA,OM_005/tiles/OM_005_02500_08000.png,OM_005,"[299.0, 165.0, 40.0, 46.0]",5590,LAGUA,test
LAGUA/LAGUA_005047.png,LAGUA,OM_005/tiles/OM_005_08500_03500.png,OM_005,"[238.0, 458.0, 77.0, 35.0]",5047,LAGUA,test
LAGUA/LAGUA_013428.png,LAGUA,OM_019/tiles/OM_019_04500_08000.png,OM_019,"[398.0, 333.0, 33.0, 72.0]",13428,LAGUA,test
LAGUA/LAGUA_003331.png,LAGUA,OM_003/tiles/OM_003_03500_02500.png,OM_003,"[200.0, 369.0, 80.0, 29.0]",3331,LAGUA,test
LAGUA/LAGUA_013262.png,LAGUA,OM_019/tiles/OM_019_06000_01000.png,OM_019,"[16.0, 466.0, 52.0, 34.0]",13262,LAGUA,test
LAGUA/LAGUA_005620.png,LAGUA,OM_005/tiles/OM_005_02500_09500.png,OM_005,"[390.0, 123.0, 38.0, 65.0]",5620,LAGUA,test
LAGUA/LAGUA_005780.png,LAGUA,OM_006/tiles/OM_006_06000_04500.png,OM_006,"[318.0, 106.0, 40.0, 70.0]",5780,LAGUA,test
LAGUA/LAGUA_005680.png,LAGUA,OM_006/tiles/OM_006_00000_02000.png,OM_006,"[204.0, 259.0, 32.0, 20.0]",5680,LAGUA,test
LAGUA/LAGUA_005846.png,LAGUA,OM_006/tiles/OM_006_01500_06500.png,OM_006,"[345.0, 413.0, 41.0, 74.0]",5846,LAGUA,test
LAGUA/LAGUA_005814.png,LAGUA,OM_006/tiles/OM_006_02500_05500.png,OM_006,"[0, 29.0, 38.0, 29.0]",5814,LAGUA,test
LAGUA/LAGUA_009762.png,LAGUA,OM_010/tiles/OM_010_06000_03000.png,OM_010,"[450.0, 0.0, 31.0, 33.0]",9762,LAGUA,test
LAGUA/LAGUA_007526.png,LAGUA,OM_008/tiles/OM_008_05500_05000.png,OM_008,"[267.0, 74.0, 68.0, 50.0]",7526,LAGUA,test
LAGUA/LAGUA_015790.png,LAGUA,OM_020/tiles/OM_020_09500_01500.png,OM_020,"[278.0, 470.0, 50.0, 30.0]",15790,LAGUA,test
LAGUA/LAGUA_010056.png,LAGUA,OM_011/tiles/OM_011_09500_00000.png,OM_011,"[0, 221.0, 15.0, 36.0]",10056,LAGUA,test
LAGUA/LAGUA_007410.png,LAGUA,OM_008/tiles/OM_008_05000_03500.png,OM_008,"[19.0, 447.0, 31.0, 53.0]",7410,LAGUA,test
LAGUA/LAGUA_006199.png,LAGUA,OM_007/tiles/OM_007_08000_01500.png,OM_007,"[50.0, 338.0, 66.0, 56.0]",6199,LAGUA,test
LAGUA/LAGUA_003590.png,LAGUA,OM_003/tiles/OM_003_07000_05000.png,OM_003,"[245.0, 38.0, 64.0, 41.0]",3590,LAGUA,test
LAGUA/LAGUA_002389.png,LAGUA,OM_002/tiles/OM_002_08000_06500.png,OM_002,"[216.0, 227.0, 44.0, 54.0]",2389,LAGUA,test
LAGUA/LAGUA_007815.png,LAGUA,OM_008/tiles/OM_008_02500_07000.png,OM_008,"[494.0, 379.0, 6.0, 60.0]",7815,LAGUA,test
LAGUA/LAGUA_014404.png,LAGUA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[411.0, 320.0, 50.0, 45.0]",14404,LAGUA,test
LAGUA/LAGUA_005937.png,LAGUA,OM_006/tiles/OM_006_07000_08500.png,OM_006,"[246.0, 299.0, 26.0, 37.0]",5937,LAGUA,test
LAGUA/LAGUA_005781.png,LAGUA,OM_006/tiles/OM_006_06500_04500.png,OM_006,"[132.0, 125.0, 73.0, 31.0]",5781,LAGUA,test
LAGUA/LAGUA_005575.png,LAGUA,OM_005/tiles/OM_005_00000_07000.png,OM_005,"[403.0, 27.0, 65.0, 45.0]",5575,LAGUA,test
LAGUA/LAGUA_010674.png,LAGUA,OM_011/tiles/OM_011_05000_08500.png,OM_011,"[302.0, 283.0, 89.0, 30.0]",10674,LAGUA,test
LAGUA/LAGUA_005606.png,LAGUA,OM_005/tiles/OM_005_00500_09000.png,OM_005,"[404.0, 295.0, 67.0, 33.0]",5606,LAGUA,test
LAGUA/LAGUA_010729.png,LAGUA,OM_012/tiles/OM_012_03500_00500.png,OM_012,"[67.0, 52.0, 59.0, 30.0]",10729,LAGUA,test
LAGUA/LAGUA_015402.png,LAGUA,OM_020/tiles/OM_020_07000_01000.png,OM_020,"[104.0, 378.0, 37.0, 40.0]",15402,LAGUA,test
LAGUA/LAGUA_011794.png,LAGUA,OM_013/tiles/OM_013_03000_07500.png,OM_013,"[298.0, 300.0, 35.0, 28.0]",11794,LAGUA,test
LAGUA/LAGUA_005732.png,LAGUA,OM_006/tiles/OM_006_05500_03500.png,OM_006,"[156.0, 81.0, 33.0, 71.0]",5732,LAGUA,test
LAGUA/LAGUA_010597.png,LAGUA,OM_011/tiles/OM_011_06000_08000.png,OM_011,"[7.0, 158.0, 79.0, 30.0]",10597,LAGUA,test
LAGUA/LAGUA_005687.png,LAGUA,OM_006/tiles/OM_006_07500_02000.png,OM_006,"[67.0, 105.0, 27.0, 30.0]",5687,LAGUA,test
LAGUA/LAGUA_013259.png,LAGUA,OM_019/tiles/OM_019_05500_01000.png,OM_019,"[95.0, 53.0, 43.0, 73.0]",13259,LAGUA,test
LAGUA/LAGUA_009612.png,LAGUA,OM_009/tiles/OM_009_00500_08000.png,OM_009,"[347.0, 318.0, 59.0, 34.0]",9612,LAGUA,test
LAGUA/LAGUA_005891.png,LAGUA,OM_006/tiles/OM_006_04000_07500.png,OM_006,"[437.0, 96.0, 63.0, 51.0]",5891,LAGUA,test
LAGUA/LAGUA_017388.png,LAGUA,OM_021/tiles/OM_021_03000_09000.png,OM_021,"[354.0, 70.0, 42.0, 41.0]",17388,LAGUA,test
LAGUA/LAGUA_010851.png,LAGUA,OM_012/tiles/OM_012_00000_02500.png,OM_012,"[122.0, 183.0, 61.0, 31.0]",10851,LAGUA,test
LAGUA/LAGUA_005661.png,LAGUA,OM_006/tiles/OM_006_00000_01000.png,OM_006,"[254.0, 76.0, 37.0, 32.0]",5661,LAGUA,test
LAGUA/LAGUA_012611.png,LAGUA,OM_016/tiles/OM_016_08000_08000.png,OM_016,"[208.0, 444.0, 57.0, 56.0]",12611,LAGUA,test
LAGUA/LAGUA_005591.png,LAGUA,OM_005/tiles/OM_005_02500_08000.png,OM_005,"[203.0, 355.0, 27.0, 30.0]",5591,LAGUA,test
LAGUA/LAGUA_005488.png,LAGUA,OM_005/tiles/OM_005_08500_05500.png,OM_005,"[274.0, 27.0, 39.0, 59.0]",5488,LAGUA,test
LAGUA/LAGUA_010613.png,LAGUA,OM_011/tiles/OM_011_08500_08000.png,OM_011,"[0, 168.0, 23.0, 48.0]",10613,LAGUA,test
LAGUA/LAGUA_005824.png,LAGUA,OM_006/tiles/OM_006_07000_05500.png,OM_006,"[164.0, 426.0, 35.0, 68.0]",5824,LAGUA,test
LAGUA/LAGUA_010529.png,LAGUA,OM_011/tiles/OM_011_06000_07500.png,OM_011,"[273.0, 397.0, 42.0, 83.0]",10529,LAGUA,test
LAGUA/LAGUA_017475.png,LAGUA,OM_022/tiles/OM_022_07500_09000.png,OM_022,"[390.0, 0, 75.0, 14.0]",17475,LAGUA,test
LAGUA/LAGUA_009706.png,LAGUA,OM_010/tiles/OM_010_07500_01500.png,OM_010,"[0, 0, 33.0, 2.0]",9706,LAGUA,test
LAGUA/LAGUA_013299.png,LAGUA,OM_019/tiles/OM_019_05000_02000.png,OM_019,"[16.0, 380.0, 26.0, 78.0]",13299,LAGUA,test
LAGUA/LAGUA_013383.png,LAGUA,OM_019/tiles/OM_019_00500_04500.png,OM_019,"[236.0, 439.0, 64.0, 53.0]",13383,LAGUA,test
LAGUA/LAGUA_016488.png,LAGUA,OM_020/tiles/OM_020_05000_03500.png,OM_020,"[0, 380.0, 12.0, 37.0]",16488,LAGUA,test
LAGUA/LAGUA_005595.png,LAGUA,OM_005/tiles/OM_005_08500_08000.png,OM_005,"[154.0, 133.0, 19.0, 21.0]",5595,LAGUA,test
LAGUA/LAGUA_003053.png,LAGUA,OM_003/tiles/OM_003_04500_01000.png,OM_003,"[480.0, 203.0, 20.0, 54.0]",3053,LAGUA,test
LAGUA/LAGUA_010692.png,LAGUA,OM_011/tiles/OM_011_01000_09000.png,OM_011,"[14.0, 340.0, 67.0, 57.0]",10692,LAGUA,test
LAGUA/LAGUA_005968.png,LAGUA,OM_007/tiles/OM_007_03500_00000.png,OM_007,"[151.0, 378.0, 28.0, 44.0]",5968,LAGUA,test
LAGUA/LAGUA_017042.png,LAGUA,OM_021/tiles/OM_021_08000_07500.png,OM_021,"[39.0, 408.0, 66.0, 34.0]",17042,LAGUA,test
LAGUA/LAGUA_003629.png,LAGUA,OM_003/tiles/OM_003_04500_09000.png,OM_003,"[368.0, 0, 34.0, 17.0]",3629,LAGUA,test
LAGUA/LAGUA_016662.png,LAGUA,OM_021/tiles/OM_021_05000_05000.png,OM_021,"[285.0, 317.0, 48.0, 44.0]",16662,LAGUA,test
LAGUA/LAGUA_011896.png,LAGUA,OM_014/tiles/OM_014_02500_03000.png,OM_014,"[303.0, 173.0, 58.0, 38.0]",11896,LAGUA,test
LAGUA/LAGUA_009704.png,LAGUA,OM_010/tiles/OM_010_06000_01500.png,OM_010,"[229.0, 424.0, 56.0, 59.0]",9704,LAGUA,test
LAGUA/LAGUA_016668.png,LAGUA,OM_021/tiles/OM_021_04000_05500.png,OM_021,"[320.0, 344.0, 72.0, 24.0]",16668,LAGUA,test
LAGUA/LAGUA_010693.png,LAGUA,OM_011/tiles/OM_011_01000_09000.png,OM_011,"[354.0, 0, 64.0, 62.0]",10693,LAGUA,test
LAGUA/LAGUA_005631.png,LAGUA,OM_006/tiles/OM_006_00500_00000.png,OM_006,"[377.0, 429.0, 39.0, 57.0]",5631,LAGUA,test
LAGUA/LAGUA_002388.png,LAGUA,OM_002/tiles/OM_002_06000_06500.png,OM_002,"[252.0, 447.0, 26.0, 37.0]",2388,LAGUA,test
LAGUA/LAGUA_005709.png,LAGUA,OM_006/tiles/OM_006_08500_02500.png,OM_006,"[0, 0, 1.0, 35.0]",5709,LAGUA,test
LAGUA/LAGUA_009788.png,LAGUA,OM_010/tiles/OM_010_01500_04000.png,OM_010,"[14.0, 26.0, 32.0, 31.0]",9788,LAGUA,test
LAGUA/LAGUA_005797.png,LAGUA,OM_006/tiles/OM_006_03500_05000.png,OM_006,"[269.0, 196.0, 86.0, 42.0]",5797,LAGUA,test
LAGUA/LAGUA_009656.png,LAGUA,OM_009/tiles/OM_009_05500_09500.png,OM_009,"[152.0, 154.0, 20.0, 46.0]",9656,LAGUA,test
LAGUA/LAGUA_005551.png,LAGUA,OM_005/tiles/OM_005_03500_06000.png,OM_005,"[164.0, 480.0, 36.0, 20.0]",5551,LAGUA,test
LAGUA/LAGUA_011143.png,LAGUA,OM_012/tiles/OM_012_09000_07000.png,OM_012,"[292.0, 64.0, 37.0, 50.0]",11143,LAGUA,test
LAGUA/LAGUA_002783.png,LAGUA,OM_002/tiles/OM_002_00000_09000.png,OM_002,"[253.0, 404.0, 45.0, 72.0]",2783,LAGUA,test
LAGUA/LAGUA_010055.png,LAGUA,OM_011/tiles/OM_011_09000_00000.png,OM_011,"[451.0, 221.0, 49.0, 36.0]",10055,LAGUA,test
LAGUA/LAGUA_007412.png,LAGUA,OM_008/tiles/OM_008_05500_03500.png,OM_008,"[147.0, 170.0, 27.0, 41.0]",7412,LAGUA,test
LAGUA/LAGUA_011079.png,LAGUA,OM_012/tiles/OM_012_07500_06000.png,OM_012,"[417.0, 186.0, 62.0, 31.0]",11079,LAGUA,test
LAGUA/LAGUA_009598.png,LAGUA,OM_009/tiles/OM_009_09500_07000.png,OM_009,"[4.0, 487.0, 40.0, 13.0]",9598,LAGUA,test
LAGUA/LAGUA_009701.png,LAGUA,OM_010/tiles/OM_010_01500_01500.png,OM_010,"[416.0, 329.0, 24.0, 58.0]",9701,LAGUA,test
LAGUA/LAGUA_017298.png,LAGUA,OM_021/tiles/OM_021_03500_08500.png,OM_021,"[91.0, 368.0, 49.0, 78.0]",17298,LAGUA,test
LAGUA/LAGUA_010418.png,LAGUA,OM_011/tiles/OM_011_08500_06500.png,OM_011,"[208.0, 280.0, 32.0, 60.0]",10418,LAGUA,test
LAGUA/LAGUA_012556.png,LAGUA,OM_016/tiles/OM_016_08000_05500.png,OM_016,"[125.0, 322.0, 40.0, 56.0]",12556,LAGUA,test
LAGUA/LAGUA_005578.png,LAGUA,OM_005/tiles/OM_005_01500_07000.png,OM_005,"[243.0, 412.0, 30.0, 60.0]",5578,LAGUA,test
LAGUA/LAGUA_012580.png,LAGUA,OM_016/tiles/OM_016_09000_07000.png,OM_016,"[414.0, 291.0, 70.0, 38.0]",12580,LAGUA,test
LAGUA/LAGUA_010475.png,LAGUA,OM_011/tiles/OM_011_01000_07500.png,OM_011,"[122.0, 237.0, 82.0, 30.0]",10475,LAGUA,test
LAGUA/LAGUA_005976.png,LAGUA,OM_007/tiles/OM_007_09000_00000.png,OM_007,"[464.0, 436.0, 36.0, 62.0]",5976,LAGUA,test
LAGUA/LAGUA_015736.png,LAGUA,OM_020/tiles/OM_020_07000_01500.png,OM_020,"[92.0, 288.0, 51.0, 29.0]",15736,LAGUA,test
LAGUA/LAGUA_005915.png,LAGUA,OM_006/tiles/OM_006_03500_08000.png,OM_006,"[478.0, 228.0, 22.0, 47.0]",5915,LAGUA,test
LAGUA/LAGUA_011406.png,LAGUA,OM_013/tiles/OM_013_05000_01500.png,OM_013,"[97.0, 173.0, 65.0, 27.0]",11406,LAGUA,test
LAGUA/LAGUA_010657.png,LAGUA,OM_011/tiles/OM_011_04000_08500.png,OM_011,"[53.0, 57.0, 72.0, 54.0]",10657,LAGUA,test
LAGUA/LAGUA_005642.png,LAGUA,OM_006/tiles/OM_006_00000_00500.png,OM_006,"[393.0, 414.0, 49.0, 40.0]",5642,LAGUA,test
LAGUA/LAGUA_002784.png,LAGUA,OM_002/tiles/OM_002_03500_09000.png,OM_002,"[330.0, 458.0, 25.0, 30.0]",2784,LAGUA,test
LAGUA/LAGUA_016634.png,LAGUA,OM_021/tiles/OM_021_06500_01000.png,OM_021,"[251.0, 469.0, 62.0, 31.0]",16634,LAGUA,test
LAGUA/LAGUA_005895.png,LAGUA,OM_006/tiles/OM_006_05500_07500.png,OM_006,"[257.0, 77.0, 38.0, 78.0]",5895,LAGUA,test
LAGUA/LAGUA_007872.png,LAGUA,OM_008/tiles/OM_008_05000_07000.png,OM_008,"[202.0, 344.0, 48.0, 62.0]",7872,LAGUA,test
LAGUA/LAGUA_005668.png,LAGUA,OM_006/tiles/OM_006_07000_01000.png,OM_006,"[0, 216.0, 41.0, 54.0]",5668,LAGUA,test
LAGUA/LAGUA_012554.png,LAGUA,OM_016/tiles/OM_016_06500_05500.png,OM_016,"[50.0, 409.0, 37.0, 71.0]",12554,LAGUA,test
LAGUA/LAGUA_008877.png,LAGUA,OM_009/tiles/OM_009_02500_00500.png,OM_009,"[315.0, 266.0, 62.0, 37.0]",8877,LAGUA,test
LAGUA/LAGUA_005795.png,LAGUA,OM_006/tiles/OM_006_01500_05000.png,OM_006,"[402.0, 219.0, 63.0, 25.0]",5795,LAGUA,test
LAGUA/LAGUA_010804.png,LAGUA,OM_012/tiles/OM_012_02500_01500.png,OM_012,"[0, 474.0, 11.0, 26.0]",10804,LAGUA,test
LAGUA/LAGUA_005738.png,LAGUA,OM_006/tiles/OM_006_08500_03500.png,OM_006,"[110.0, 476.0, 70.0, 24.0]",5738,LAGUA,test
LAGUA/LAGUA_010681.png,LAGUA,OM_011/tiles/OM_011_08500_08500.png,OM_011,"[56.0, 0, 39.0, 9.0]",10681,LAGUA,test
LAGUA/LAGUA_016629.png,LAGUA,OM_021/tiles/OM_021_05500_01000.png,OM_021,"[194.0, 471.0, 82.0, 29.0]",16629,LAGUA,test
LAGUA/LAGUA_005043.png,LAGUA,OM_005/tiles/OM_005_04000_03500.png,OM_005,"[218.0, 222.0, 42.0, 60.0]",5043,LAGUA,test
LAGUA/LAGUA_011708.png,LAGUA,OM_013/tiles/OM_013_07000_05500.png,OM_013,"[417.0, 0, 45.0, 19.0]",11708,LAGUA,test
LAGUA/LAGUA_017467.png,LAGUA,OM_022/tiles/OM_022_07500_08000.png,OM_022,"[296.0, 491.0, 42.0, 9.0]",17467,LAGUA,test
LAGUA/LAGUA_016695.png,LAGUA,OM_021/tiles/OM_021_05500_06500.png,OM_021,"[0, 117.0, 12.0, 59.0]",16695,LAGUA,test
LAGUA/LAGUA_003624.png,LAGUA,OM_003/tiles/OM_003_05000_08500.png,OM_003,"[343.0, 48.0, 53.0, 42.0]",3624,LAGUA,test
LAGUA/LAGUA_005725.png,LAGUA,OM_006/tiles/OM_006_08500_03000.png,OM_006,"[309.0, 0, 35.0, 25.0]",5725,LAGUA,test
LAGUA/LAGUA_009247.png,LAGUA,OM_009/tiles/OM_009_05000_02000.png,OM_009,"[443.0, 359.0, 17.0, 14.0]",9247,LAGUA,test
LAGUA/LAGUA_005902.png,LAGUA,OM_006/tiles/OM_006_07500_07500.png,OM_006,"[211.0, 114.0, 63.0, 33.0]",5902,LAGUA,test
LAGUA/LAGUA_004784.png,LAGUA,OM_005/tiles/OM_005_05500_02500.png,OM_005,"[365.0, 475.0, 34.0, 25.0]",4784,LAGUA,test
LAGUA/LAGUA_013421.png,LAGUA,OM_019/tiles/OM_019_03500_08000.png,OM_019,"[461.0, 269.0, 39.0, 42.0]",13421,LAGUA,test
LAGUA/LAGUA_016015.png,LAGUA,OM_020/tiles/OM_020_09500_02000.png,OM_020,"[278.0, 0, 50.0, 40.0]",16015,LAGUA,test
LAGUA/LAGUA_007201.png,LAGUA,OM_008/tiles/OM_008_02500_00000.png,OM_008,"[89.0, 211.0, 70.0, 49.0]",7201,LAGUA,test
LAGUA/LAGUA_009653.png,LAGUA,OM_009/tiles/OM_009_05000_09500.png,OM_009,"[469.0, 302.0, 31.0, 59.0]",9653,LAGUA,test
LAGUA/LAGUA_011511.png,LAGUA,OM_013/tiles/OM_013_05000_03000.png,OM_013,"[316.0, 327.0, 58.0, 40.0]",11511,LAGUA,test
LAGUA/LAGUA_017470.png,LAGUA,OM_022/tiles/OM_022_07500_08500.png,OM_022,"[494.0, 411.0, 6.0, 75.0]",17470,LAGUA,test
LWBBA/LWBBA_012756.png,LWBBA,OM_017/tiles/OM_017_06500_02000.png,OM_017,"[332.0, 429.0, 27.0, 44.0]",12756,LWBBA,test
LWBBA/LWBBA_012664.png,LWBBA,OM_017/tiles/OM_017_01000_00500.png,OM_017,"[252.0, 402.0, 26.0, 25.0]",12664,LWBBA,test
LWBBA/LWBBA_012773.png,LWBBA,OM_017/tiles/OM_017_01000_02500.png,OM_017,"[479.0, 75.0, 21.0, 43.0]",12773,LWBBA,test
LWBBA/LWBBA_012735.png,LWBBA,OM_017/tiles/OM_017_09500_01500.png,OM_017,"[345.0, 449.0, 45.0, 35.0]",12735,LWBBA,test
LWBBA/LWBBA_013091.png,LWBBA,OM_017/tiles/OM_017_03000_08500.png,OM_017,"[281.0, 311.0, 49.0, 54.0]",13091,LWBBA,test
LWBBA/LWBBA_012719.png,LWBBA,OM_017/tiles/OM_017_07000_01500.png,OM_017,"[349.0, 178.0, 71.0, 41.0]",12719,LWBBA,test
LWBBA/LWBBA_012986.png,LWBBA,OM_017/tiles/OM_017_02500_07000.png,OM_017,"[0, 463.0, 17.0, 37.0]",12986,LWBBA,test
DCCOA/DCCOA_013067.png,DCCOA,OM_017/tiles/OM_017_07500_08000.png,OM_017,"[123.0, 67.0, 49.0, 47.0]",13067,OTHERS,test
ROTEF/ROTEF_005648.png,ROTEF,OM_006/tiles/OM_006_05500_00500.png,OM_006,"[373.0, 16.0, 127.0, 189.0]",5648,OTHERS,test
MTRNS/MTRNS_005178.png,MTRNS,OM_005/tiles/OM_005_01000_04500.png,OM_005,"[87.0, 305.0, 15.0, 33.0]",5178,OTHERS,test
WHIBA/WHIBA_012800.png,WHIBA,OM_017/tiles/OM_017_01000_03000.png,OM_017,"[437.0, 0, 62.0, 2.0]",12800,OTHERS,test
ROSPA/ROSPA_012875.png,ROSPA,OM_017/tiles/OM_017_03500_05000.png,OM_017,"[479.0, 0, 21.0, 9.0]",12875,OTHERS,test
GBHEA/GBHEA_017292.png,GBHEA,OM_021/tiles/OM_021_02500_08500.png,OM_021,"[358.0, 205.0, 46.0, 51.0]",17292,OTHERS,test
DCCOA/DCCOA_012873.png,DCCOA,OM_017/tiles/OM_017_03500_05000.png,OM_017,"[0, 39.0, 41.0, 50.0]",12873,OTHERS,test
GBHEA/GBHEA_012760.png,GBHEA,OM_017/tiles/OM_017_07500_02000.png,OM_017,"[446.0, 0, 54.0, 11.0]",12760,OTHERS,test
OTHRA/OTHRA_005812.png,OTHRA,OM_006/tiles/OM_006_01500_05500.png,OM_006,"[273.0, 128.0, 52.0, 29.0]",5812,OTHERS,test
RUTUA/RUTUA_003627.png,RUTUA,OM_003/tiles/OM_003_01500_09000.png,OM_003,"[68.0, 432.0, 18.0, 32.0]",3627,OTHERS,test
MTRNS/MTRNS_000159.png,MTRNS,OM_001/tiles/OM_001_09500_06000.png,OM_001,"[485.0, 212.0, 14.0, 21.0]",159,OTHERS,test
LAGUF/LAGUF_013056.png,LAGUF,OM_017/tiles/OM_017_03000_08000.png,OM_017,"[326.0, 0, 174.0, 15.0]",13056,OTHERS,test
DCCOF/DCCOF_013087.png,DCCOF,OM_017/tiles/OM_017_02000_08500.png,OM_017,"[449.0, 0, 51.0, 102.0]",13087,OTHERS,test
LAGUF/LAGUF_002583.png,LAGUF,OM_002/tiles/OM_002_03500_07500.png,OM_002,"[214.0, 274.0, 141.0, 78.0]",2583,OTHERS,test
ROTEF/ROTEF_017459.png,ROTEF,OM_022/tiles/OM_022_02500_07000.png,OM_022,"[0, 12.0, 49.0, 139.0]",17459,OTHERS,test
ROSPA/ROSPA_012734.png,ROSPA,OM_017/tiles/OM_017_09500_01500.png,OM_017,"[26.0, 361.0, 29.0, 61.0]",12734,OTHERS,test
ROTEF/ROTEF_013341.png,ROTEF,OM_019/tiles/OM_019_06000_03000.png,OM_019,"[397.0, 274.0, 102.0, 226.0]",13341,OTHERS,test
ROSPA/ROSPA_012877.png,ROSPA,OM_017/tiles/OM_017_04000_05000.png,OM_017,"[6.0, 0, 38.0, 36.0]",12877,OTHERS,test
ROTEF/ROTEF_013601.png,ROTEF,OM_019/tiles/OM_019_03000_09000.png,OM_019,"[413.0, 207.0, 87.0, 149.0]",13601,OTHERS,test
MTRNS/MTRNS_000158.png,MTRNS,OM_001/tiles/OM_001_09500_06000.png,OM_001,"[490.0, 84.0, 10.0, 45.0]",158,OTHERS,test
ROSPA/ROSPA_013101.png,ROSPA,OM_017/tiles/OM_017_07500_08500.png,OM_017,"[461.0, 92.0, 39.0, 29.0]",13101,OTHERS,test
ROTEF/ROTEF_016051.png,ROTEF,OM_020/tiles/OM_020_05500_02500.png,OM_020,"[46.0, 0, 91.0, 53.0]",16051,OTHERS,test
WHIBA/WHIBA_012703.png,WHIBA,OM_017/tiles/OM_017_02000_01500.png,OM_017,"[227.0, 140.0, 89.0, 43.0]",12703,OTHERS,test
GBHEA/GBHEA_012666.png,GBHEA,OM_017/tiles/OM_017_01500_00500.png,OM_017,"[0, 23.0, 53.0, 115.0]",12666,OTHERS,test
WHIBA/WHIBA_012705.png,WHIBA,OM_017/tiles/OM_017_02000_01500.png,OM_017,"[235.0, 87.0, 40.0, 63.0]",12705,OTHERS,test
SNEGA/SNEGA_011272.png,SNEGA,OM_013/tiles/OM_013_03500_00000.png,OM_013,"[0, 256.0, 45.0, 123.0]",11272,OTHERS,test
RUTUA/RUTUA_010696.png,RUTUA,OM_011/tiles/OM_011_07000_09000.png,OM_011,"[492.0, 28.0, 8.0, 14.0]",10696,OTHERS,test
OTHRA/OTHRA_000008.png,OTHRA,OM_001/tiles/OM_001_03000_00000.png,OM_001,"[487.0, 406.0, 13.0, 44.0]",8,OTHERS,test
ROSPC/ROSPC_013000.png,ROSPC,OM_017/tiles/OM_017_06500_07000.png,OM_017,"[441.0, 443.0, 32.0, 47.0]",13000,OTHERS,test
RUTUA/RUTUA_012633.png,RUTUA,OM_016/tiles/OM_016_00000_09000.png,OM_016,"[193.0, 420.0, 24.0, 27.0]",12633,OTHERS,test
MTRNS/MTRNS_017448.png,MTRNS,OM_021/tiles/OM_021_04000_09500.png,OM_021,"[80.0, 470.0, 25.0, 29.0]",17448,OTHERS,test
RUTUA/RUTUA_002582.png,RUTUA,OM_002/tiles/OM_002_02500_07500.png,OM_002,"[433.0, 146.0, 11.0, 37.0]",2582,OTHERS,test
DCCOA/DCCOA_012874.png,DCCOA,OM_017/tiles/OM_017_03500_05000.png,OM_017,"[18.0, 22.0, 71.0, 51.0]",12874,OTHERS,test
OTHRA/OTHRA_007156.png,OTHRA,OM_007/tiles/OM_007_04000_06500.png,OM_007,"[473.0, 495.0, 11.0, 5.0]",7156,OTHERS,test
BRPEF/BRPEF_011983.png,BRPEF,OM_014/tiles/OM_014_00500_07500.png,OM_014,"[301.0, 372.0, 199.0, 128.0]",11983,OTHERS,test
UNSURE/UNSURE_013263.png,UNSURE,OM_019/tiles/OM_019_09000_01000.png,OM_019,"[293.0, 442.0, 20.0, 34.0]",13263,OTHERS,test
MTRNS/MTRNS_001138.png,MTRNS,OM_001/tiles/OM_001_06500_09500.png,OM_001,"[392.0, 488.0, 70.0, 11.0]",1138,OTHERS,test
WHIBF/WHIBF_011534.png,WHIBF,OM_013/tiles/OM_013_01500_03500.png,OM_013,"[279.0, 301.0, 192.0, 199.0]",11534,OTHERS,test
ROTEA/ROTEA_016472.png,ROTEA,OM_020/tiles/OM_020_04500_03500.png,OM_020,"[266.0, 23.0, 29.0, 79.0]",16472,ROTEA,test
ROTEA/ROTEA_014616.png,ROTEA,OM_020/tiles/OM_020_03000_00500.png,OM_020,"[26.0, 322.0, 88.0, 33.0]",14616,ROTEA,test
ROTEA/ROTEA_007741.png,ROTEA,OM_008/tiles/OM_008_03500_06500.png,OM_008,"[483.0, 148.0, 17.0, 51.0]",7741,ROTEA,test
ROTEA/ROTEA_013957.png,ROTEA,OM_019/tiles/OM_019_04500_09500.png,OM_019,"[367.0, 155.0, 96.0, 31.0]",13957,ROTEA,test
ROTEA/ROTEA_006826.png,ROTEA,OM_007/tiles/OM_007_03000_03500.png,OM_007,"[0, 0, 10.0, 34.0]",6826,ROTEA,test
ROTEA/ROTEA_003203.png,ROTEA,OM_003/tiles/OM_003_09000_01500.png,OM_003,"[177.0, 0, 73.0, 35.0]",3203,ROTEA,test
ROTEA/ROTEA_001173.png,ROTEA,OM_001/tiles/OM_001_07000_09500.png,OM_001,"[0, 474.0, 27.0, 25.0]",1173,ROTEA,test
ROTEA/ROTEA_004877.png,ROTEA,OM_005/tiles/OM_005_03000_03000.png,OM_005,"[0, 26.0, 57.0, 50.0]",4877,ROTEA,test
