crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
LAGUA/LAGUA_013383.png,LAGUA,OM_019/tiles/OM_019_00500_04500.png,OM_019,"[236.0, 439.0, 64.0, 53.0]",13383,LAGUA,test
LAGUA/LAGUA_016488.png,LAGUA,OM_020/tiles/OM_020_05000_03500.png,OM_020,"[0, 380.0, 12.0, 37.0]",16488,LAGUA,test
LAGUA/LAGUA_005595.png,LAGUA,OM_005/tiles/OM_005_08500_08000.png,OM_005,"[154.0, 133.0, 19.0, 21.0]",5595,LAGUA,test
LAGUA/LAGUA_003053.png,LAGUA,OM_003/tiles/OM_003_04500_01000.png,OM_003,"[480.0, 203.0, 20.0, 54.0]",3053,LAGUA,test
LAGUA/LAGUA_010692.png,LAGUA,OM_011/tiles/OM_011_01000_09000.png,OM_011,"[14.0, 340.0, 67.0, 57.0]",10692,LAGUA,test
LAGUA/LAGUA_005968.png,LAGUA,OM_007/tiles/OM_007_03500_00000.png,OM_007,"[151.0, 378.0, 28.0, 44.0]",5968,LAGUA,test
LAGUA/LAGUA_017042.png,LAGUA,OM_021/tiles/OM_021_08000_07500.png,OM_021,"[39.0, 408.0, 66.0, 34.0]",17042,LAGUA,test
LAGUA/LAGUA_003629.png,LAGUA,OM_003/tiles/OM_003_04500_09000.png,OM_003,"[368.0, 0, 34.0, 17.0]",3629,LAGUA,test
LAGUA/LAGUA_016662.png,LAGUA,OM_021/tiles/OM_021_05000_05000.png,OM_021,"[285.0, 317.0, 48.0, 44.0]",16662,LAGUA,test
LAGUA/LAGUA_011896.png,LAGUA,OM_014/tiles/OM_014_02500_03000.png,OM_014,"[303.0, 173.0, 58.0, 38.0]",11896,LAGUA,test
LAGUA/LAGUA_009704.png,LAGUA,OM_010/tiles/OM_010_06000_01500.png,OM_010,"[229.0, 424.0, 56.0, 59.0]",9704,LAGUA,test
LAGUA/LAGUA_016668.png,LAGUA,OM_021/tiles/OM_021_04000_05500.png,OM_021,"[320.0, 344.0, 72.0, 24.0]",16668,LAGUA,test
LAGUA/LAGUA_010693.png,LAGUA,OM_011/tiles/OM_011_01000_09000.png,OM_011,"[354.0, 0, 64.0, 62.0]",10693,LAGUA,test
LAGUA/LAGUA_005631.png,LAGUA,OM_006/tiles/OM_006_00500_00000.png,OM_006,"[377.0, 429.0, 39.0, 57.0]",5631,LAGUA,test
LAGUA/LAGUA_002388.png,LAGUA,OM_002/tiles/OM_002_06000_06500.png,OM_002,"[252.0, 447.0, 26.0, 37.0]",2388,LAGUA,test
LAGUA/LAGUA_005709.png,LAGUA,OM_006/tiles/OM_006_08500_02500.png,OM_006,"[0, 0, 1.0, 35.0]",5709,LAGUA,test
LAGUA/LAGUA_009788.png,LAGUA,OM_010/tiles/OM_010_01500_04000.png,OM_010,"[14.0, 26.0, 32.0, 31.0]",9788,LAGUA,test
LAGUA/LAGUA_005797.png,LAGUA,OM_006/tiles/OM_006_03500_05000.png,OM_006,"[269.0, 196.0, 86.0, 42.0]",5797,LAGUA,test
LAGUA/LAGUA_009656.png,LAGUA,OM_009/tiles/OM_009_05500_09500.png,OM_009,"[152.0, 154.0, 20.0, 46.0]",9656,LAGUA,test
LAGUA/LAGUA_005551.png,LAGUA,OM_005/tiles/OM_005_03500_06000.png,OM_005,"[164.0, 480.0, 36.0, 20.0]",5551,LAGUA,test
LAGUA/LAGUA_011143.png,LAGUA,OM_012/tiles/OM_012_09000_07000.png,OM_012,"[292.0, 64.0, 37.0, 50.0]",11143,LAGUA,test
LAGUA/LAGUA_002783.png,LAGUA,OM_002/tiles/OM_002_00000_09000.png,OM_002,"[253.0, 404.0, 45.0, 72.0]",2783,LAGUA,test
LAGUA/LAGUA_010055.png,LAGUA,OM_011/tiles/OM_011_09000_00000.png,OM_011,"[451.0, 221.0, 49.0, 36.0]",10055,LAGUA,test
LAGUA/LAGUA_007412.png,LAGUA,OM_008/tiles/OM_008_05500_03500.png,OM_008,"[147.0, 170.0, 27.0, 41.0]",7412,LAGUA,test
LAGUA/LAGUA_011079.png,LAGUA,OM_012/tiles/OM_012_07500_06000.png,OM_012,"[417.0, 186.0, 62.0, 31.0]",11079,LAGUA,test
LAGUA/LAGUA_009598.png,LAGUA,OM_009/tiles/OM_009_09500_07000.png,OM_009,"[4.0, 487.0, 40.0, 13.0]",9598,LAGUA,test
LAGUA/LAGUA_009701.png,LAGUA,OM_010/tiles/OM_010_01500_01500.png,OM_010,"[416.0, 329.0, 24.0, 58.0]",9701,LAGUA,test
LAGUA/LAGUA_017298.png,LAGUA,OM_021/tiles/OM_021_03500_08500.png,OM_021,"[91.0, 368.0, 49.0, 78.0]",17298,LAGUA,test
LAGUA/LAGUA_010418.png,LAGUA,OM_011/tiles/OM_011_08500_06500.png,OM_011,"[208.0, 280.0, 32.0, 60.0]",10418,LAGUA,test
LAGUA/LAGUA_012556.png,LAGUA,OM_016/tiles/OM_016_08000_05500.png,OM_016,"[125.0, 322.0, 40.0, 56.0]",12556,LAGUA,test
LAGUA/LAGUA_005578.png,LAGUA,OM_005/tiles/OM_005_01500_07000.png,OM_005,"[243.0, 412.0, 30.0, 60.0]",5578,LAGUA,test
LAGUA/LAGUA_012580.png,LAGUA,OM_016/tiles/OM_016_09000_07000.png,OM_016,"[414.0, 291.0, 70.0, 38.0]",12580,LAGUA,test
LAGUA/LAGUA_010475.png,LAGUA,OM_011/tiles/OM_011_01000_07500.png,OM_011,"[122.0, 237.0, 82.0, 30.0]",10475,LAGUA,test
LAGUA/LAGUA_005976.png,LAGUA,OM_007/tiles/OM_007_09000_00000.png,OM_007,"[464.0, 436.0, 36.0, 62.0]",5976,LAGUA,test
LAGUA/LAGUA_015736.png,LAGUA,OM_020/tiles/OM_020_07000_01500.png,OM_020,"[92.0, 288.0, 51.0, 29.0]",15736,LAGUA,test
LAGUA/LAGUA_005915.png,LAGUA,OM_006/tiles/OM_006_03500_08000.png,OM_006,"[478.0, 228.0, 22.0, 47.0]",5915,LAGUA,test
LAGUA/LAGUA_011406.png,LAGUA,OM_013/tiles/OM_013_05000_01500.png,OM_013,"[97.0, 173.0, 65.0, 27.0]",11406,LAGUA,test
LAGUA/LAGUA_010657.png,LAGUA,OM_011/tiles/OM_011_04000_08500.png,OM_011,"[53.0, 57.0, 72.0, 54.0]",10657,LAGUA,test
LAGUA/LAGUA_005642.png,LAGUA,OM_006/tiles/OM_006_00000_00500.png,OM_006,"[393.0, 414.0, 49.0, 40.0]",5642,LAGUA,test
LAGUA/LAGUA_002784.png,LAGUA,OM_002/tiles/OM_002_03500_09000.png,OM_002,"[330.0, 458.0, 25.0, 30.0]",2784,LAGUA,test
LAGUA/LAGUA_016634.png,LAGUA,OM_021/tiles/OM_021_06500_01000.png,OM_021,"[251.0, 469.0, 62.0, 31.0]",16634,LAGUA,test
LAGUA/LAGUA_005895.png,LAGUA,OM_006/tiles/OM_006_05500_07500.png,OM_006,"[257.0, 77.0, 38.0, 78.0]",5895,LAGUA,test
LAGUA/LAGUA_007872.png,LAGUA,OM_008/tiles/OM_008_05000_07000.png,OM_008,"[202.0, 344.0, 48.0, 62.0]",7872,LAGUA,test
LAGUA/LAGUA_005668.png,LAGUA,OM_006/tiles/OM_006_07000_01000.png,OM_006,"[0, 216.0, 41.0, 54.0]",5668,LAGUA,test
LAGUA/LAGUA_012554.png,LAGUA,OM_016/tiles/OM_016_06500_05500.png,OM_016,"[50.0, 409.0, 37.0, 71.0]",12554,LAGUA,test
LAGUA/LAGUA_008877.png,LAGUA,OM_009/tiles/OM_009_02500_00500.png,OM_009,"[315.0, 266.0, 62.0, 37.0]",8877,LAGUA,test
LAGUA/LAGUA_005795.png,LAGUA,OM_006/tiles/OM_006_01500_05000.png,OM_006,"[402.0, 219.0, 63.0, 25.0]",5795,LAGUA,test
LAGUA/LAGUA_010804.png,LAGUA,OM_012/tiles/OM_012_02500_01500.png,OM_012,"[0, 474.0, 11.0, 26.0]",10804,LAGUA,test
LAGUA/LAGUA_005738.png,LAGUA,OM_006/tiles/OM_006_08500_03500.png,OM_006,"[110.0, 476.0, 70.0, 24.0]",5738,LAGUA,test
LAGUA/LAGUA_010681.png,LAGUA,OM_011/tiles/OM_011_08500_08500.png,OM_011,"[56.0, 0, 39.0, 9.0]",10681,LAGUA,test
LAGUA/LAGUA_016629.png,LAGUA,OM_021/tiles/OM_021_05500_01000.png,OM_021,"[194.0, 471.0, 82.0, 29.0]",16629,LAGUA,test
LAGUA/LAGUA_005043.png,LAGUA,OM_005/tiles/OM_005_04000_03500.png,OM_005,"[218.0, 222.0, 42.0, 60.0]",5043,LAGUA,test
LAGUA/LAGUA_011708.png,LAGUA,OM_013/tiles/OM_013_07000_05500.png,OM_013,"[417.0, 0, 45.0, 19.0]",11708,LAGUA,test
LAGUA/LAGUA_017467.png,LAGUA,OM_022/tiles/OM_022_07500_08000.png,OM_022,"[296.0, 491.0, 42.0, 9.0]",17467,LAGUA,test
LAGUA/LAGUA_016695.png,LAGUA,OM_021/tiles/OM_021_05500_06500.png,OM_021,"[0, 117.0, 12.0, 59.0]",16695,LAGUA,test
LAGUA/LAGUA_003624.png,LAGUA,OM_003/tiles/OM_003_05000_08500.png,OM_003,"[343.0, 48.0, 53.0, 42.0]",3624,LAGUA,test
LAGUA/LAGUA_005725.png,LAGUA,OM_006/tiles/OM_006_08500_03000.png,OM_006,"[309.0, 0, 35.0, 25.0]",5725,LAGUA,test
LAGUA/LAGUA_009247.png,LAGUA,OM_009/tiles/OM_009_05000_02000.png,OM_009,"[443.0, 359.0, 17.0, 14.0]",9247,LAGUA,test
LAGUA/LAGUA_005902.png,LAGUA,OM_006/tiles/OM_006_07500_07500.png,OM_006,"[211.0, 114.0, 63.0, 33.0]",5902,LAGUA,test
LAGUA/LAGUA_004784.png,LAGUA,OM_005/tiles/OM_005_05500_02500.png,OM_005,"[365.0, 475.0, 34.0, 25.0]",4784,LAGUA,test
LAGUA/LAGUA_013421.png,LAGUA,OM_019/tiles/OM_019_03500_08000.png,OM_019,"[461.0, 269.0, 39.0, 42.0]",13421,LAGUA,test
LAGUA/LAGUA_016015.png,LAGUA,OM_020/tiles/OM_020_09500_02000.png,OM_020,"[278.0, 0, 50.0, 40.0]",16015,LAGUA,test
LAGUA/LAGUA_007201.png,LAGUA,OM_008/tiles/OM_008_02500_00000.png,OM_008,"[89.0, 211.0, 70.0, 49.0]",7201,LAGUA,test
LAGUA/LAGUA_009653.png,LAGUA,OM_009/tiles/OM_009_05000_09500.png,OM_009,"[469.0, 302.0, 31.0, 59.0]",9653,LAGUA,test
LAGUA/LAGUA_011511.png,LAGUA,OM_013/tiles/OM_013_05000_03000.png,OM_013,"[316.0, 327.0, 58.0, 40.0]",11511,LAGUA,test
LAGUA/LAGUA_017470.png,LAGUA,OM_022/tiles/OM_022_07500_08500.png,OM_022,"[494.0, 411.0, 6.0, 75.0]",17470,LAGUA,test
LWBBA/LWBBA_012756.png,LWBBA,OM_017/tiles/OM_017_06500_02000.png,OM_017,"[332.0, 429.0, 27.0, 44.0]",12756,LWBBA,test
LWBBA/LWBBA_012664.png,LWBBA,OM_017/tiles/OM_017_01000_00500.png,OM_017,"[252.0, 402.0, 26.0, 25.0]",12664,LWBBA,test
LWBBA/LWBBA_012773.png,LWBBA,OM_017/tiles/OM_017_01000_02500.png,OM_017,"[479.0, 75.0, 21.0, 43.0]",12773,LWBBA,test
LWBBA/LWBBA_012735.png,LWBBA,OM_017/tiles/OM_017_09500_01500.png,OM_017,"[345.0, 449.0, 45.0, 35.0]",12735,LWBBA,test
LWBBA/LWBBA_013091.png,LWBBA,OM_017/tiles/OM_017_03000_08500.png,OM_017,"[281.0, 311.0, 49.0, 54.0]",13091,LWBBA,test
LWBBA/LWBBA_012719.png,LWBBA,OM_017/tiles/OM_017_07000_01500.png,OM_017,"[349.0, 178.0, 71.0, 41.0]",12719,LWBBA,test
LWBBA/LWBBA_012986.png,LWBBA,OM_017/tiles/OM_017_02500_07000.png,OM_017,"[0, 463.0, 17.0, 37.0]",12986,LWBBA,test
OTHRA/OTHRA_013149.png,OTHRA,OM_017/tiles/OM_017_06500_09500.png,OM_017,"[158.0, 2.0, 50.0, 55.0]",13149,OTHERS,test
SNEGA/SNEGA_012994.png,SNEGA,OM_017/tiles/OM_017_05000_07000.png,OM_017,"[456.0, 456.0, 44.0, 44.0]",12994,OTHERS,test
SNEGA/SNEGA_011344.png,SNEGA,OM_013/tiles/OM_013_02000_01000.png,OM_013,"[131.0, 0, 146.0, 42.0]",11344,OTHERS,test
GBHEA/GBHEA_013120.png,GBHEA,OM_017/tiles/OM_017_08000_09000.png,OM_017,"[48.0, 236.0, 94.0, 103.0]",13120,OTHERS,test
RUTUA/RUTUA_010727.png,RUTUA,OM_012/tiles/OM_012_02500_00500.png,OM_012,"[374.0, 397.0, 18.0, 26.0]",10727,OTHERS,test
GBHEA/GBHEA_012667.png,GBHEA,OM_017/tiles/OM_017_07000_00500.png,OM_017,"[215.0, 426.0, 80.0, 54.0]",12667,OTHERS,test
UNSURE/UNSURE_013359.png,UNSURE,OM_019/tiles/OM_019_06500_03500.png,OM_019,"[0, 262.0, 16.0, 18.0]",13359,OTHERS,test
OTHRA/OTHRA_008694.png,OTHRA,OM_009/tiles/OM_009_04500_00000.png,OM_009,"[364.0, 27.0, 47.0, 29.0]",8694,OTHERS,test
RUTUA/RUTUA_005589.png,RUTUA,OM_005/tiles/OM_005_01500_08000.png,OM_005,"[285.0, 1.0, 12.0, 18.0]",5589,OTHERS,test
SNEGA/SNEGA_011307.png,SNEGA,OM_013/tiles/OM_013_02000_00500.png,OM_013,"[131.0, 329.0, 146.0, 171.0]",11307,OTHERS,test
DCCOA/DCCOA_013073.png,DCCOA,OM_017/tiles/OM_017_08000_08000.png,OM_017,"[47.0, 430.0, 35.0, 44.0]",13073,OTHERS,test
ROSPA/ROSPA_012942.png,ROSPA,OM_017/tiles/OM_017_07500_06000.png,OM_017,"[18.0, 93.0, 59.0, 26.0]",12942,OTHERS,test
DCCOF/DCCOF_013055.png,DCCOF,OM_017/tiles/OM_017_02500_08000.png,OM_017,"[0, 432.0, 80.0, 68.0]",13055,OTHERS,test
LAGUF/LAGUF_000042.png,LAGUF,OM_001/tiles/OM_001_08000_02500.png,OM_001,"[396.0, 74.0, 99.0, 165.0]",42,OTHERS,test
OTHRA/OTHRA_012884.png,OTHRA,OM_017/tiles/OM_017_07500_05000.png,OM_017,"[236.0, 219.0, 49.0, 39.0]",12884,OTHERS,test
WHIBA/WHIBA_012772.png,WHIBA,OM_017/tiles/OM_017_01000_02500.png,OM_017,"[185.0, 481.0, 60.0, 19.0]",12772,OTHERS,test
DCCOA/DCCOA_012890.png,DCCOA,OM_017/tiles/OM_017_01500_05500.png,OM_017,"[410.0, 0, 43.0, 18.0]",12890,OTHERS,test
WHIBA/WHIBA_012693.png,WHIBA,OM_017/tiles/OM_017_01000_01500.png,OM_017,"[154.0, 198.0, 23.0, 46.0]",12693,OTHERS,test
GBHEA/GBHEA_012666.png,GBHEA,OM_017/tiles/OM_017_01500_00500.png,OM_017,"[0, 23.0, 53.0, 115.0]",12666,OTHERS,test
ROSPA/ROSPA_013101.png,ROSPA,OM_017/tiles/OM_017_07500_08500.png,OM_017,"[461.0, 92.0, 39.0, 29.0]",13101,OTHERS,test
WHIBA/WHIBA_012745.png,WHIBA,OM_017/tiles/OM_017_02000_02000.png,OM_017,"[272.0, 305.0, 68.0, 54.0]",12745,OTHERS,test
OTHRA/OTHRA_017429.png,OTHRA,OM_021/tiles/OM_021_03000_09500.png,OM_021,"[362.0, 198.0, 33.0, 67.0]",17429,OTHERS,test
LAGUF/LAGUF_005490.png,LAGUF,OM_005/tiles/OM_005_09000_05500.png,OM_005,"[0, 61.0, 96.0, 127.0]",5490,OTHERS,test
ROSPA/ROSPA_013043.png,ROSPA,OM_017/tiles/OM_017_07000_07500.png,OM_017,"[109.0, 384.0, 74.0, 74.0]",13043,OTHERS,test
AMAVA/AMAVA_012571.png,AMAVA,OM_016/tiles/OM_016_04500_07000.png,OM_016,"[457.0, 194.0, 43.0, 36.0]",12571,OTHERS,test
WHIBA/WHIBA_012703.png,WHIBA,OM_017/tiles/OM_017_02000_01500.png,OM_017,"[227.0, 140.0, 89.0, 43.0]",12703,OTHERS,test
OTHRA/OTHRA_017270.png,OTHRA,OM_021/tiles/OM_021_07000_08000.png,OM_021,"[117.0, 209.0, 20.0, 40.0]",17270,OTHERS,test
GBHEA/GBHEA_012699.png,GBHEA,OM_017/tiles/OM_017_01500_01500.png,OM_017,"[371.0, 0, 97.0, 29.0]",12699,OTHERS,test
ROTEA/ROTEA_006401.png,ROTEA,OM_007/tiles/OM_007_01500_02500.png,OM_007,"[459.0, 491.0, 35.0, 9.0]",6401,TERNS,test
SATEA/SATEA_014859.png,SATEA,OM_020/tiles/OM_020_06500_00500.png,OM_020,"[411.0, 275.0, 26.0, 74.0]",14859,TERNS,test
SATEA/SATEA_005220.png,SATEA,OM_005/tiles/OM_005_00000_05000.png,OM_005,"[463.0, 482.0, 37.0, 18.0]",5220,TERNS,test
ROTEA/ROTEA_007582.png,ROTEA,OM_008/tiles/OM_008_03500_05500.png,OM_008,"[0, 129.0, 35.0, 66.0]",7582,TERNS,test
ROTEA/ROTEA_008875.png,ROTEA,OM_009/tiles/OM_009_02500_00500.png,OM_009,"[53.0, 0, 57.0, 20.0]",8875,TERNS,test
SATEA/SATEA_015523.png,SATEA,OM_020/tiles/OM_020_09000_01000.png,OM_020,"[348.0, 166.0, 59.0, 42.0]",15523,TERNS,test
ROTEA/ROTEA_004376.png,ROTEA,OM_005/tiles/OM_005_04000_01000.png,OM_005,"[265.0, 247.0, 86.0, 34.0]",4376,TERNS,test
ROTEA/ROTEA_013370.png,ROTEA,OM_019/tiles/OM_019_01500_04000.png,OM_019,"[0, 100.0, 28.0, 72.0]",13370,TERNS,test
SATEA/SATEA_014917.png,SATEA,OM_020/tiles/OM_020_07000_00500.png,OM_020,"[190.0, 324.0, 55.0, 46.0]",14917,TERNS,test
ROTEA/ROTEA_006872.png,ROTEA,OM_007/tiles/OM_007_03500_03500.png,OM_007,"[0, 166.0, 35.0, 85.0]",6872,TERNS,test
ROTEA/ROTEA_006182.png,ROTEA,OM_007/tiles/OM_007_01500_01500.png,OM_007,"[0, 432.0, 20.0, 68.0]",6182,TERNS,test
ROTEA/ROTEA_003144.png,ROTEA,OM_003/tiles/OM_003_08000_01500.png,OM_003,"[269.0, 342.0, 87.0, 33.0]",3144,TERNS,test
SATEA/SATEA_016733.png,SATEA,OM_021/tiles/OM_021_03500_07000.png,OM_021,"[209.0, 360.0, 70.0, 42.0]",16733,TERNS,test
ROTEA/ROTEA_004542.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[432.0, 9.0, 62.0, 61.0]",4542,TERNS,test
ROTEA/ROTEA_004712.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[206.0, 338.0, 57.0, 62.0]",4712,TERNS,test
SATEA/SATEA_008748.png,SATEA,OM_009/tiles/OM_009_00000_00500.png,OM_009,"[1.0, 30.0, 27.0, 59.0]",8748,TERNS,test
ROTEA/ROTEA_002927.png,ROTEA,OM_003/tiles/OM_003_08000_00000.png,OM_003,"[382.0, 23.0, 89.0, 42.0]",2927,TERNS,test
ROTEA/ROTEA_005117.png,ROTEA,OM_005/tiles/OM_005_02500_04000.png,OM_005,"[218.0, 118.0, 83.0, 37.0]",5117,TERNS,test
ROTEA/ROTEA_005182.png,ROTEA,OM_005/tiles/OM_005_01500_04500.png,OM_005,"[170.0, 247.0, 56.0, 60.0]",5182,TERNS,test
SATEA/SATEA_016891.png,SATEA,OM_021/tiles/OM_021_03500_07500.png,OM_021,"[499.0, 139.0, 1.0, 34.0]",16891,TERNS,test
ROTEA/ROTEA_003081.png,ROTEA,OM_003/tiles/OM_003_08500_01000.png,OM_003,"[23.0, 92.0, 53.0, 61.0]",3081,TERNS,test
ROTEA/ROTEA_005526.png,ROTEA,OM_005/tiles/OM_005_01000_06000.png,OM_005,"[326.0, 460.0, 66.0, 31.0]",5526,TERNS,test
ROTEA/ROTEA_005068.png,ROTEA,OM_005/tiles/OM_005_01500_04000.png,OM_005,"[374.0, 63.0, 77.0, 33.0]",5068,TERNS,test
ROTEA/ROTEA_015609.png,ROTEA,OM_020/tiles/OM_020_03000_01500.png,OM_020,"[464.0, 47.0, 36.0, 59.0]",15609,TERNS,test
SATEA/SATEA_016999.png,SATEA,OM_021/tiles/OM_021_05000_07500.png,OM_021,"[0, 223.0, 29.0, 26.0]",16999,TERNS,test
SATEA/SATEA_013494.png,SATEA,OM_019/tiles/OM_019_05000_08500.png,OM_019,"[55.0, 350.0, 60.0, 22.0]",13494,TERNS,test
ROTEA/ROTEA_014422.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[84.0, 35.0, 85.0, 55.0]",14422,TERNS,test
ROTEA/ROTEA_008070.png,ROTEA,OM_008/tiles/OM_008_03000_08000.png,OM_008,"[449.0, 0, 20.0, 68.0]",8070,TERNS,test
ROTEA/ROTEA_001103.png,ROTEA,OM_001/tiles/OM_001_06000_09500.png,OM_001,"[278.0, 392.0, 68.0, 72.0]",1103,TERNS,test
ROTEA/ROTEA_001368.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[52.0, 188.0, 40.0, 74.0]",1368,TERNS,test
ROTEA/ROTEA_014356.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[449.0, 198.0, 51.0, 32.0]",14356,TERNS,test
ROTEA/ROTEA_006025.png,ROTEA,OM_007/tiles/OM_007_00500_01000.png,OM_007,"[440.0, 103.0, 60.0, 39.0]",6025,TERNS,test
ROTEA/ROTEA_006654.png,ROTEA,OM_007/tiles/OM_007_02500_03000.png,OM_007,"[449.0, 477.0, 51.0, 23.0]",6654,TERNS,test
ROTEA/ROTEA_015558.png,ROTEA,OM_020/tiles/OM_020_09500_01000.png,OM_020,"[120.0, 55.0, 67.0, 53.0]",15558,TERNS,test
SATEA/SATEA_005244.png,SATEA,OM_005/tiles/OM_005_00500_05000.png,OM_005,"[93.0, 408.0, 20.0, 49.0]",5244,TERNS,test
ROTEA/ROTEA_002077.png,ROTEA,OM_002/tiles/OM_002_08500_05000.png,OM_002,"[429.0, 265.0, 61.0, 23.0]",2077,TERNS,test
SATEA/SATEA_009241.png,SATEA,OM_009/tiles/OM_009_01000_02000.png,OM_009,"[65.0, 0, 56.0, 2.0]",9241,TERNS,test
ROTEA/ROTEA_016222.png,ROTEA,OM_020/tiles/OM_020_07000_02500.png,OM_020,"[398.0, 413.0, 56.0, 64.0]",16222,TERNS,test
ROTEA/ROTEA_002235.png,ROTEA,OM_002/tiles/OM_002_09000_05500.png,OM_002,"[333.0, 222.0, 48.0, 45.0]",2235,TERNS,test
ROTEA/ROTEA_016215.png,ROTEA,OM_020/tiles/OM_020_07000_02500.png,OM_020,"[343.0, 332.0, 70.0, 46.0]",16215,TERNS,test
ROTEA/ROTEA_000383.png,ROTEA,OM_001/tiles/OM_001_07000_07500.png,OM_001,"[69.0, 352.0, 39.0, 85.0]",383,TERNS,test
SATEA/SATEA_016926.png,SATEA,OM_021/tiles/OM_021_04000_07500.png,OM_021,"[333.0, 154.0, 27.0, 67.0]",16926,TERNS,test
ROTEA/ROTEA_004103.png,ROTEA,OM_005/tiles/OM_005_03000_00500.png,OM_005,"[122.0, 38.0, 74.0, 40.0]",4103,TERNS,test
ROTEA/ROTEA_007786.png,ROTEA,OM_008/tiles/OM_008_02000_07000.png,OM_008,"[300.0, 232.0, 81.0, 29.0]",7786,TERNS,test
ROTEA/ROTEA_000544.png,ROTEA,OM_001/tiles/OM_001_07500_08000.png,OM_001,"[325.0, 475.0, 79.0, 25.0]",544,TERNS,test
ROTEA/ROTEA_001592.png,ROTEA,OM_002/tiles/OM_002_09500_03000.png,OM_002,"[25.0, 0, 76.0, 8.0]",1592,TERNS,test
SATEA/SATEA_002064.png,SATEA,OM_002/tiles/OM_002_08500_05000.png,OM_002,"[249.0, 81.0, 47.0, 45.0]",2064,TERNS,test
ROTEA/ROTEA_014567.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[448.0, 257.0, 52.0, 43.0]",14567,TERNS,test
ROTEA/ROTEA_000836.png,ROTEA,OM_001/tiles/OM_001_08500_08500.png,OM_001,"[0, 256.0, 29.0, 38.0]",836,TERNS,test
SATEA/SATEA_014172.png,SATEA,OM_019/tiles/OM_019_07000_09500.png,OM_019,"[2.0, 462.0, 52.0, 36.0]",14172,TERNS,test
ROTEA/ROTEA_003413.png,ROTEA,OM_003/tiles/OM_003_09000_02500.png,OM_003,"[298.0, 449.0, 81.0, 39.0]",3413,TERNS,test
SATEA/SATEA_009533.png,SATEA,OM_009/tiles/OM_009_00000_04500.png,OM_009,"[316.0, 5.0, 25.0, 37.0]",9533,TERNS,test
ROTEA/ROTEA_002043.png,ROTEA,OM_002/tiles/OM_002_08500_05000.png,OM_002,"[118.0, 427.0, 70.0, 49.0]",2043,TERNS,test
ROTEA/ROTEA_017375.png,ROTEA,OM_021/tiles/OM_021_05500_08500.png,OM_021,"[303.0, 180.0, 87.0, 42.0]",17375,TERNS,test
ROTEA/ROTEA_015305.png,ROTEA,OM_020/tiles/OM_020_05000_01000.png,OM_020,"[481.0, 168.0, 19.0, 43.0]",15305,TERNS,test
ROTEA/ROTEA_004342.png,ROTEA,OM_005/tiles/OM_005_03500_01000.png,OM_005,"[43.0, 0, 66.0, 28.0]",4342,TERNS,test
ROTEA/ROTEA_001333.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[396.0, 147.0, 28.0, 73.0]",1333,TERNS,test
ROTEA/ROTEA_006414.png,ROTEA,OM_007/tiles/OM_007_02000_02500.png,OM_007,"[84.0, 95.0, 83.0, 41.0]",6414,TERNS,test
ROTEA/ROTEA_005476.png,ROTEA,OM_005/tiles/OM_005_02000_05500.png,OM_005,"[129.0, 206.0, 72.0, 36.0]",5476,TERNS,test
ROTEA/ROTEA_004561.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[254.0, 13.0, 62.0, 40.0]",4561,TERNS,test
ROTEA/ROTEA_004030.png,ROTEA,OM_005/tiles/OM_005_05000_00000.png,OM_005,"[414.0, 38.0, 63.0, 52.0]",4030,TERNS,test
ROTEA/ROTEA_001219.png,ROTEA,OM_001/tiles/OM_001_07500_09500.png,OM_001,"[347.0, 5.0, 90.0, 43.0]",1219,TERNS,test
SATEA/SATEA_004920.png,SATEA,OM_005/tiles/OM_005_01500_03500.png,OM_005,"[0, 360.0, 20.0, 45.0]",4920,TERNS,test
ROTEA/ROTEA_016297.png,ROTEA,OM_020/tiles/OM_020_05000_03000.png,OM_020,"[0, 316.0, 70.0, 40.0]",16297,TERNS,test
SATEA/SATEA_014762.png,SATEA,OM_020/tiles/OM_020_05500_00500.png,OM_020,"[368.0, 138.0, 45.0, 50.0]",14762,TERNS,test
SATEA/SATEA_000989.png,SATEA,OM_001/tiles/OM_001_07000_09000.png,OM_001,"[0, 66.0, 12.0, 63.0]",989,TERNS,test
SATEA/SATEA_015743.png,SATEA,OM_020/tiles/OM_020_07000_01500.png,OM_020,"[432.0, 0, 58.0, 8.0]",15743,TERNS,test
ROTEA/ROTEA_014426.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[413.0, 220.0, 69.0, 22.0]",14426,TERNS,test
ROTEA/ROTEA_003155.png,ROTEA,OM_003/tiles/OM_003_08500_01500.png,OM_003,"[0, 201.0, 67.0, 45.0]",3155,TERNS,test
